ingredients,ingredients_entities
"5 ounces rum
4 ounces triple sec
3 ounces Tia Maria
20 ounces orange juice
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""5""},{""start"": 2, ""end"": 8, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 9, ""end"": 12, ""type"": ""FOOD"", ""entity"": ""rum""},{""start"": 13, ""end"": 14, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 15, ""end"": 21, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 22, ""end"": 32, ""type"": ""FOOD"", ""entity"": ""triple sec""},{""start"": 33, ""end"": 34, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 35, ""end"": 41, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 42, ""end"": 51, ""type"": ""FOOD"", ""entity"": ""Tia Maria""},{""start"": 52, ""end"": 54, ""type"": ""QUANTITY"", ""entity"": ""20""},{""start"": 55, ""end"": 61, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 62, ""end"": 74, ""type"": ""FOOD"", ""entity"": ""orange juice""}]"
"2 tubes cinnamon roll, refrigerated, with icing
4 tablespoons butter, melted
6 eggs
½ cup milk
2 teaspoons cinnamon
2 teaspoons vanilla
1 cup maple syrup
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 7, ""type"": ""UNIT"", ""entity"": ""tubes""},{""start"": 8, ""end"": 21, ""type"": ""FOOD"", ""entity"": ""cinnamon roll""},{""start"": 23, ""end"": 35, ""type"": ""PROCESS"", ""entity"": ""refrigerated""},{""start"": 37, ""end"": 41, ""type"": ""FOOD"", ""entity"": ""with""},{""start"": 42, ""end"": 47, ""type"": ""FOOD"", ""entity"": ""icing""},{""start"": 48, ""end"": 49, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 50, ""end"": 61, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 62, ""end"": 68, ""type"": ""FOOD"", ""entity"": ""butter""},{""start"": 70, ""end"": 76, ""type"": ""PROCESS"", ""entity"": ""melted""},{""start"": 77, ""end"": 78, ""type"": ""QUANTITY"", ""entity"": ""6""},{""start"": 79, ""end"": 83, ""type"": ""FOOD"", ""entity"": ""eggs""},{""start"": 84, ""end"": 85, ""type"": ""QUANTITY"", ""entity"": ""½""},{""start"": 86, ""end"": 89, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 90, ""end"": 94, ""type"": ""FOOD"", ""entity"": ""milk""},{""start"": 95, ""end"": 96, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 97, ""end"": 106, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 107, ""end"": 115, ""type"": ""FOOD"", ""entity"": ""cinnamon""},{""start"": 116, ""end"": 117, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 118, ""end"": 127, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 128, ""end"": 135, ""type"": ""FOOD"", ""entity"": ""vanilla""},{""start"": 136, ""end"": 137, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 138, ""end"": 141, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 142, ""end"": 153, ""type"": ""FOOD"", ""entity"": ""maple syrup""}]"
"4 ripe coconuts
1 cup evaporated milk
1 cup gin
3 tablespoons sugar (optional)
1 teaspoon ground cinnamon
1⁄2 teaspoon freshly grated nutmeg
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 2, ""end"": 6, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""ripe""},{""start"": 7, ""end"": 15, ""type"": ""FOOD"", ""entity"": ""coconuts""},{""start"": 16, ""end"": 17, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 18, ""end"": 21, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 22, ""end"": 37, ""type"": ""FOOD"", ""entity"": ""evaporated milk""},{""start"": 38, ""end"": 39, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 40, ""end"": 43, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 44, ""end"": 47, ""type"": ""FOOD"", ""entity"": ""gin""},{""start"": 48, ""end"": 49, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 50, ""end"": 61, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 62, ""end"": 67, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 79, ""end"": 80, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 81, ""end"": 89, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 90, ""end"": 96, ""type"": ""PROCESS"", ""entity"": ""ground""},{""start"": 97, ""end"": 105, ""type"": ""FOOD"", ""entity"": ""cinnamon""},{""start"": 106, ""end"": 109, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 110, ""end"": 118, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 119, ""end"": 133, ""type"": ""PROCESS"", ""entity"": ""freshly grated""},{""start"": 134, ""end"": 140, ""type"": ""FOOD"", ""entity"": ""nutmeg""}]"
"1 sheet graham cracker (broken in half)
2 pieces milk chocolate candy bars
1 marshmallows
6 -8 fresh blueberries
2 thick strawberry slices
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 7, ""type"": ""UNIT"", ""entity"": ""sheet""},{""start"": 8, ""end"": 22, ""type"": ""FOOD"", ""entity"": ""graham cracker""},{""start"": 24, ""end"": 38, ""type"": ""PROCESS"", ""entity"": ""broken in half""},{""start"": 40, ""end"": 41, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 42, ""end"": 48, ""type"": ""UNIT"", ""entity"": ""pieces""},{""start"": 49, ""end"": 74, ""type"": ""FOOD"", ""entity"": ""milk chocolate candy bars""},{""start"": 75, ""end"": 76, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 77, ""end"": 89, ""type"": ""FOOD"", ""entity"": ""marshmallows""},{""start"": 90, ""end"": 94, ""type"": ""QUANTITY"", ""entity"": ""6 -8""},{""start"": 95, ""end"": 100, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""start"": 101, ""end"": 112, ""type"": ""FOOD"", ""entity"": ""blueberries""},{""start"": 113, ""end"": 114, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 115, ""end"": 120, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""thick""},{""start"": 121, ""end"": 138, ""type"": ""FOOD"", ""entity"": ""strawberry slices""}]"
"1 (8 ounce) package crescent rolls
8 slices deli ham
4 teaspoons prepared mustard
1 cup shredded swiss cheese or 1 cup cheddar cheese
2 tablespoons sesame seeds (optional)
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 3, ""end"": 4, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 5, ""end"": 10, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 12, ""end"": 19, ""type"": ""UNIT"", ""entity"": ""package""},{""start"": 20, ""end"": 34, ""type"": ""FOOD"", ""entity"": ""crescent rolls""},{""start"": 35, ""end"": 36, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 37, ""end"": 43, ""type"": ""UNIT"", ""entity"": ""slices""},{""start"": 44, ""end"": 52, ""type"": ""FOOD"", ""entity"": ""deli ham""},{""start"": 53, ""end"": 54, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 55, ""end"": 64, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 65, ""end"": 73, ""type"": ""PROCESS"", ""entity"": ""prepared""},{""start"": 74, ""end"": 81, ""type"": ""FOOD"", ""entity"": ""mustard""},{""start"": 82, ""end"": 83, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 84, ""end"": 87, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 88, ""end"": 96, ""type"": ""PROCESS"", ""entity"": ""shredded""},{""start"": 97, ""end"": 109, ""type"": ""FOOD"", ""entity"": ""swiss cheese""},{""start"": 113, ""end"": 114, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 115, ""end"": 118, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 119, ""end"": 133, ""type"": ""FOOD"", ""entity"": ""cheddar cheese""},{""start"": 134, ""end"": 135, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 136, ""end"": 147, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 148, ""end"": 160, ""type"": ""FOOD"", ""entity"": ""sesame seeds""}]"
"10 bone in chicken thighs (2-3/4 lb., skins removed)
16 ounces TACO BELL® Thick & Chunky Salsa
1 onion (chopped Save-A-Lot — $0.99 thru 01/23)
2 tablespoons curry powder
1 cup Knudsen Light Sour Cream (or BREAKSTONE'S Reduced Fat)
","[{""start"": 0, ""end"": 2, ""type"": ""QUANTITY"", ""entity"": ""10""},{""start"": 3, ""end"": 10, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""bone in""},{""start"": 11, ""end"": 18, ""type"": ""FOOD"", ""entity"": ""chicken""},{""start"": 19, ""end"": 25, ""type"": ""PART"", ""entity"": ""thighs""},{""start"": 27, ""end"": 32, ""type"": ""QUANTITY"", ""entity"": ""2-3/4""},{""start"": 33, ""end"": 36, ""type"": ""UNIT"", ""entity"": ""lb.""},{""start"": 38, ""end"": 51, ""type"": ""PROCESS"", ""entity"": ""skins removed""},{""start"": 53, ""end"": 55, ""type"": ""QUANTITY"", ""entity"": ""16""},{""start"": 56, ""end"": 62, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 63, ""end"": 94, ""type"": ""FOOD"", ""entity"": ""TACO BELL® Thick & Chunky Salsa""},{""start"": 95, ""end"": 96, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 97, ""end"": 102, ""type"": ""FOOD"", ""entity"": ""onion""},{""start"": 104, ""end"": 111, ""type"": ""PROCESS"", ""entity"": ""chopped""},{""start"": 143, ""end"": 144, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 145, ""end"": 156, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 157, ""end"": 169, ""type"": ""FOOD"", ""entity"": ""curry powder""},{""start"": 170, ""end"": 171, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 172, ""end"": 175, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 190, ""end"": 200, ""type"": ""FOOD"", ""entity"": ""Sour Cream""},{""start"": 218, ""end"": 229, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""Reduced Fat""}]"
"2 medium baking potatoes (6 - 8 oz. each)
2 tablespoons of melted butter
1⁄4 teaspoon garlic salt or 1/4 teaspoon seasoning salt
1⁄8 teaspoon pepper
sour cream, as topping (optional)
chives, as topping (optional)
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 8, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""medium""},{""start"": 9, ""end"": 24, ""type"": ""FOOD"", ""entity"": ""baking potatoes""},{""start"": 26, ""end"": 31, ""type"": ""QUANTITY"", ""entity"": ""6 - 8""},{""start"": 32, ""end"": 35, ""type"": ""UNIT"", ""entity"": ""oz.""},{""start"": 42, ""end"": 43, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 44, ""end"": 55, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 59, ""end"": 65, ""type"": ""PROCESS"", ""entity"": ""melted""},{""start"": 66, ""end"": 72, ""type"": ""FOOD"", ""entity"": ""butter""},{""start"": 73, ""end"": 76, ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""start"": 77, ""end"": 85, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 86, ""end"": 97, ""type"": ""FOOD"", ""entity"": ""garlic salt""},{""start"": 101, ""end"": 104, ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""start"": 105, ""end"": 113, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 114, ""end"": 128, ""type"": ""FOOD"", ""entity"": ""seasoning salt""},{""start"": 129, ""end"": 132, ""type"": ""QUANTITY"", ""entity"": ""1⁄8""},{""start"": 133, ""end"": 141, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 142, ""end"": 148, ""type"": ""FOOD"", ""entity"": ""pepper""},{""start"": 149, ""end"": 159, ""type"": ""FOOD"", ""entity"": ""sour cream""},{""start"": 161, ""end"": 171, ""type"": ""PURPOSE"", ""entity"": ""as topping""},{""start"": 183, ""end"": 189, ""type"": ""FOOD"", ""entity"": ""chives""},{""start"": 191, ""end"": 201, ""type"": ""PURPOSE"", ""entity"": ""as topping""}]"
"carrots
canning salt (optional)
carrots (Sweet)
brown sugar
2 cups brown sugar
2 cups water
1 cup orange juice
","[{""start"": 0, ""end"": 7, ""type"": ""FOOD"", ""entity"": ""carrots""},{""start"": 8, ""end"": 20, ""type"": ""FOOD"", ""entity"": ""canning salt""},{""start"": 32, ""end"": 39, ""type"": ""FOOD"", ""entity"": ""carrots""},{""start"": 41, ""end"": 46, ""type"": ""TASTE"", ""entity"": ""Sweet""},{""start"": 48, ""end"": 53, ""type"": ""COLOR"", ""entity"": ""brown""},{""start"": 54, ""end"": 59, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 60, ""end"": 61, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 62, ""end"": 66, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 67, ""end"": 72, ""type"": ""COLOR"", ""entity"": ""brown""},{""start"": 73, ""end"": 78, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 79, ""end"": 80, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 81, ""end"": 85, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 86, ""end"": 91, ""type"": ""FOOD"", ""entity"": ""water""},{""start"": 92, ""end"": 93, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 94, ""end"": 97, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 98, ""end"": 110, ""type"": ""FOOD"", ""entity"": ""orange juice""}]"
"1 cup chocolate chips
1 cup heavy cream
1 egg
whipped cream
1 teaspoon vanilla extract
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 5, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 6, ""end"": 21, ""type"": ""FOOD"", ""entity"": ""chocolate chips""},{""start"": 22, ""end"": 23, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 24, ""end"": 27, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 28, ""end"": 39, ""type"": ""FOOD"", ""entity"": ""heavy cream""},{""start"": 40, ""end"": 41, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 42, ""end"": 45, ""type"": ""FOOD"", ""entity"": ""egg""},{""start"": 46, ""end"": 53, ""type"": ""PROCESS"", ""entity"": ""whipped""},{""start"": 54, ""end"": 59, ""type"": ""FOOD"", ""entity"": ""cream""},{""start"": 60, ""end"": 61, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 62, ""end"": 70, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 71, ""end"": 86, ""type"": ""FOOD"", ""entity"": ""vanilla extract""}]"
"1 lime, cut in wedges (optional)
kosher salt (optional)
1 cup ruby red grapefruit juice
1⁄2 cup freshly squeezed lime juice (4 limes)
1 cup orange liqueur, such a Triple Sec
2 cups ice
1 cup white tequila
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 6, ""type"": ""FOOD"", ""entity"": ""lime""},{""start"": 8, ""end"": 21, ""type"": ""PROCESS"", ""entity"": ""cut in wedges""},{""start"": 33, ""end"": 44, ""type"": ""FOOD"", ""entity"": ""kosher salt""},{""start"": 56, ""end"": 57, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 58, ""end"": 61, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 62, ""end"": 70, ""type"": ""COLOR"", ""entity"": ""ruby red""},{""start"": 71, ""end"": 87, ""type"": ""FOOD"", ""entity"": ""grapefruit juice""},{""start"": 88, ""end"": 91, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 92, ""end"": 95, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 96, ""end"": 112, ""type"": ""PROCESS"", ""entity"": ""freshly squeezed""},{""start"": 113, ""end"": 123, ""type"": ""FOOD"", ""entity"": ""lime juice""},{""start"": 125, ""end"": 126, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 127, ""end"": 132, ""type"": ""FOOD"", ""entity"": ""limes""},{""start"": 134, ""end"": 135, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 136, ""end"": 139, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 140, ""end"": 154, ""type"": ""FOOD"", ""entity"": ""orange liqueur""},{""start"": 174, ""end"": 175, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 176, ""end"": 180, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 181, ""end"": 184, ""type"": ""FOOD"", ""entity"": ""ice""},{""start"": 185, ""end"": 186, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 187, ""end"": 190, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 191, ""end"": 196, ""type"": ""COLOR"", ""entity"": ""white""},{""start"": 197, ""end"": 204, ""type"": ""FOOD"", ""entity"": ""tequila""}]"
